brand,name,weight,price,date
BREKKI,"Cold Brew Coffee Ready to Eat Oats, 5.3 oz",5.3 oz,2.15,2026-03-21
SIMPLY NATURE,"Chocolate Chip Granola Bites, 4.25 oz",4.25 oz,3.45,2026-03-21
SIMPLY NATURE,"Strawberry Granola Bites, 12 oz",4.25 oz,3.45,2026-03-21
ELEVATION,"Dark Chocolate Peanut Butter Nut Bars, 6 count",8.47 oz,4.75,2026-03-21
ELEVATION,"Dark Chocolate Nuts and Sea Salt Nut Bars, 6 count",8.47 oz,4.75,2026-03-21
ELEVATION,"Dark Chocolate Cashew Cherry Nut Bars, 6 count",8.47 oz,4.75,2026-03-21
ELEVATION,"Blueberry Greek Yogurt, 5 count",5 ct,6.59,2026-03-21
KELLOGG'S,"Family Size Froot Loops Cereal, 16.6 oz",16.6 oz,5.49,2026-03-21
MILLVILLE,"Strawberry Toaster Tarts, 12 count",,2.45,2026-03-21
MILLVILLE,"Blueberry Fruit & Grain Bars, 8 count",8 ct,1.95,2026-03-21
BUILT BARS,"Cookie Dough Chunk Protein Bars, 4 count",6.2 oz,9.69,2026-03-21
ELEVATION,"Chocolate Chip Flavored Energy Bars, 5 count",12 oz,5.05,2026-03-21
ELEVATION,"Crunchy Peanut Butter Flavored Energy Bars, 5 count",12 oz,5.05,2026-03-21
ELEVATION,"White Chocolate Macadamia Nut Flavored Energy Bar, 5 count",12 oz,5.05,2026-03-21
MILLVILLE,Kookies Cereal,10.6 oz,2.15,2026-03-21
MILLVILLE,Cocoa Peanut Butter Puffs Cereal,11.5 oz,2.15,2026-03-21
FRIENDLY FARMS,"Plain Whole Milk Greek Yogurt, 32 oz",32 oz,3.85,2026-03-21
FRIENDLY FARMS,"Nonfat Plain Greek Yogurt, 32 oz",32 oz,3.09,2026-03-21
HAPPY FARMS,"Swiss Almond Spreadable Cheese Cup, 12.9 oz",12.9 oz,2.05,2026-03-21
EMPORIUM SELECTION,"Sharp Cheddar Cheese Spread, 6.5 oz",6.5 oz,2.75,2026-03-21
EMPORIUM SELECTION,"Garlic & Herb Gourmet Spreadable Cheese, 6.5 oz",6.5 oz,2.75,2026-03-21
EMPORIUM SELECTION,"Peppercorn Parmesan Cheese Spread, 6.5 oz",6.5 oz,2.75,2026-03-21
FRIENDLY FARMS,"Nonfat Vanilla Yogurt, 32 oz",32 oz,2.85,2026-03-21
FRIENDLY FARMS,"Low-fat Strawberry Yogurt, 6 oz",6 oz,0.59,2026-03-21
FRIENDLY FARMS,"Nonfat Plain Yogurt, 32 oz",32 oz,2.85,2026-03-21
SIMPLY NATURE,"Organic Salted Butter, 16 oz",16 oz.,6.85,2026-03-21
EMPORIUM SELECTION,"Asiago Cheese Wedge, 8 oz",8 oz,4.85,2026-03-21
EARTH GROWN,"Vegan Mozzarella Style Shreds, 8 oz",8 oz,4.35,2026-03-21
EMPORIUM SELECTION,"Traditional Feta Cheese Block, 8 oz",8 oz,3.85,2026-03-21
EMPORIUM SELECTION,"Specialty Shredded Gouda Cheese, 8 oz",8 oz,2.99,2026-03-21
SIMPLY NATURE,"Organic Whole Milk, 64 fl oz",64 fl oz,4.25,2026-03-21
EMPORIUM SELECTION,"Fresh Mozzarella Pre-Sliced Log, 8 oz",8 oz,3.65,2026-03-21
GOLDHEN,"Cage Free Large Eggs - Grade A, 1 dozen",12 ct,3.19,2026-03-21
SIMPLY NATURE,"Organic Original Unsweetened Almondmilk, 64 fl oz",64 fl oz,4.09,2026-03-21
EMPORIUM SELECTION,"Aged Reserve White Cheddar Cheese, 10 oz",10 oz,2.49,2026-03-21
SIMPLY NATURE,"Organic Whole Omega-3 Milk, 64 fl oz",64 fl oz,4.85,2026-03-21
BARISSIMO,"Sugar Free French Vanilla Coffee Creamer, 32 fl oz",32 fl oz,3.05,2026-03-21
BARISSIMO,"Mocha Iced Coffee, 64 fl oz",64 fl oz,4.29,2026-03-21
FRIENDLY FARMS,"Vanilla Almondmilk, 64 fl oz",64 fl oz,2.55,2026-03-21
COUNTRYSIDE CREAMERY,"Spreadable Irish Butter with Canola Oil, 7.5 oz",7.5 oz,4.19,2026-03-21
EMPORIUM SELECTION,"Plain Havarti Cheese, 8 oz",8 oz,3.29,2026-03-21
REGGANO,"Grated Parmesan and Romano Cheese, 8 oz",8 oz,2.45,2026-03-21
HAPPY FARMS,"Shredded Mild Cheddar Cheese, 16 oz",16 oz,3.65,2026-03-21
HAPPY FARMS,"Deli Sliced Medium Cheddar Cheese, 8 oz",8 oz,1.65,2026-03-21
SPECIALLY SELECTED,"Honey Vanilla Indulgent Greek Yogurt, 32 oz",32 oz,3.85,2026-03-21
GOLDHEN,"Free Range Large Brown Grade A Eggs, 12 count",12 ct,4.25,2026-03-21
BARISSIMO,"Sugar Free Hazelnut Coffee Creamer, 32 fl oz",32 fl oz,3.05,2026-03-21
SIMPLY NATURE,"Organic Whole Milk Plain Yogurt, 32 oz",32 oz,4.39,2026-03-21
SIMPLY NATURE,"Organic Whole Milk Vanilla Yogurt, 32 oz",32 oz,4.39,2026-03-21
BARISSIMO,"French Vanilla Coffee Creamer, 32 fl oz",32 fl oz,3.05,2026-03-21
FRIENDLY FARMS,"Whipped Dairy Topping, 13 oz",13 oz,2.75,2026-03-21
HAPPY FARMS,"Sharp Cheddar Spreadable Cheese with Almonds, 6 oz",10 oz,1.29,2026-03-21
SIMPLY NATURE,"Original Organic Soymilk, 64 fl oz",64 fl oz,3.85,2026-03-21
FRIENDLY FARMS,"Lowfat Cherry Yogurt, 6 oz",6 oz,0.59,2026-03-21
FRIENDLY FARMS,"Lowfat Blueberry Yogurt, 6 oz",6 oz,0.59,2026-03-21
FRIENDLY FARMS,"Lowfat Raspberry Yogurt, 6 oz",6 oz,0.59,2026-03-21
HAPPY FARMS,"Mozzarella Cheese Block, 8 oz",8 oz,1.89,2026-03-21
EMPORIUM SELECTION,"Fresh Mozzarella Ball, 8 oz",8 oz,3.65,2026-03-21
FRIENDLY FARMS,"Fat Free Half & Half, 32 fl oz",32 fl oz,2.75,2026-03-21
FRIENDLY FARMS,"Half & Half Creamer, 32 fl oz",32 fl oz,2.75,2026-03-21
HAPPY FARMS,"Mild Cheddar Cheese Cubes, 8 oz",8 oz,2.15,2026-03-21
HAPPY FARMS,"Whipped Cream Cheese Spread, 8 oz",8 oz,1.99,2026-03-21
FRIENDLY FARMS,"Low-fat Strawberry Banana Yogurt, 6 oz",6 oz,0.59,2026-03-21
FRIENDLY FARMS,"Lowfat Peach Yogurt, 6 oz",6 oz,0.59,2026-03-21
EMPORIUM SELECTION,"Garlic and Herb Goat Cheese Log, 4 oz",4 oz,2.05,2026-03-21
SPECIALLY SELECTED,"Le Gruyere Cheese, 6 oz",6 oz,6.29,2026-03-21
EMPORIUM SELECTION,"Brie Cheese Round, 8 oz",8 oz,4.19,2026-03-21
HAPPY FARMS,"Wisconsin Extra Sharp Cheddar Cheese Block, 8 oz",8 oz,1.89,2026-03-21
EMPORIUM SELECTION,"Cranberry Cinnamon Flavored Goat Cheese Log, 6 oz",6 oz,3.85,2026-03-21
FRIENDLY FARMS,"Light Sour Cream, 16 oz",16 oz,1.99,2026-03-21
HAPPY FARMS,"2% Milk Reduced Fat American Cheese Singles, 16 count",10.67 oz,2.05,2026-03-21
FRIENDLY FARMS,"2% Lactose Free Milk, 64 fl oz",64 fl oz,3.29,2026-03-21
FRIENDLY FARMS,"1% Milk, 64 fl oz",0.5 gal,1.49,2026-03-21
EMPORIUM SELECTION,"Horseradish Cheddar Cheese Spread, 6.5 oz",6.5 oz,2.75,2026-03-21
HAPPY FARMS,"Sharp Cheddar Cheese Block, 8 oz",8 oz,1.89,2026-03-21
HAPPY FARMS,"Deli Sliced Mild Cheddar Cheese, 8 oz",8 oz,1.65,2026-03-21
HAPPY FARMS,"Deli Sliced Pepper Jack Cheese, 7.5 oz",7.5 oz,1.65,2026-03-21
HAPPY FARMS,"Deli Sliced Muenster Cheese, 8 oz",8 oz,1.65,2026-03-21
HAPPY FARMS,"Deli Sliced Swiss Cheese, 7 oz",7 oz,1.65,2026-03-21
HAPPY FARMS,"Deli Sliced Provolone Cheese, 8 oz",8 oz,1.65,2026-03-21
FRIENDLY FARMS,"2% Milk, 64 fl oz",0.5 gal,1.49,2026-03-21
FRIENDLY FARMS,"2% Milk, 1 gal",1 gal,2.49,2026-03-21
HAPPY FARMS,"Mozzarella String Cheese, 12 count",12 oz,3.45,2026-03-21
EMPORIUM SELECTION,"Original Crumbled Goat Cheese, 4 oz",4 oz,3.55,2026-03-21
EMPORIUM SELECTION,"Blue Cheese Crumbles, 5 oz",5 oz,3.29,2026-03-21
HAPPY FARMS,"Pepper Jack Cheese Block, 8 oz",8 oz,1.89,2026-03-21
HAPPY FARMS,"Swiss Cheese Singles, 16 count",12 oz,2.45,2026-03-21
EMPORIUM SELECTION,"Feta Cheese Crumbles, 4 oz",4 oz,2.09,2026-03-21
HAPPY FARMS,"Shredded 2% Milk Reduced Fat Mexican Style Cheese Blend, 11 oz",11 oz,2.99,2026-03-21
REGGANO,"Grated Parmesan Cheese, 8 oz",8 oz,2.45,2026-03-21
EMPORIUM SELECTION,"Shredded Parmesan Cheese, 5 oz",5 oz,3.09,2026-03-21
COUNTRYSIDE CREAMERY,"Salted Butter Sticks, 1 lb",16 oz,3.55,2026-03-21
COUNTRYSIDE CREAMERY,"Homestyle Spread, 45 oz",45 oz,5.19,2026-03-21
COUNTRYSIDE CREAMERY,"Tastes Like Butter Vegetable Oil Spread, 15 oz",15 oz,3.25,2026-03-21
BARISSIMO,"Italian Sweet Cream Coffee Creamer, 32 fl oz",32 fl oz,3.05,2026-03-21
EMPORIUM SELECTION,"Dill Havarti Cheese, 8 oz",8 oz,3.29,2026-03-21
BARISSIMO,"Hazelnut Coffee Creamer, 32 fl oz",32 fl oz,3.05,2026-03-21
FRIENDLY FARMS,"Low Fat Small Curd Cottage Cheese, 24 oz",24 oz,3.15,2026-03-21
HAPPY FARMS,"Shredded Taco Style Cheese, 12 oz",12 oz,2.99,2026-03-21
EMPORIUM SELECTION,"Plain Goat Cheese Log, 4 oz",4 oz,2.05,2026-03-21
EMPORIUM SELECTION,"Honey Goat Cheese Log, 4 oz",4 oz,2.05,2026-03-21
HAPPY FARMS,"Deli Sliced Sharp Cheddar Cheese, 8 oz",8 oz,1.65,2026-03-21
HAPPY FARMS,"Strawberry Soft Spread Cream Cheese, 8 oz",8 oz,1.99,2026-03-21
HAPPY FARMS,"Port Wine Spreadable Cheese with Almond, 6 oz",10 oz,1.29,2026-03-21
EMPORIUM SELECTION,"Cranberry White Cheddar Cheese, 8 oz",8 oz,3.09,2026-03-21
PUEBLO LINDO,"Grated Cotija Cheese, 1 lb",16 oz,3.85,2026-03-21
PUEBLO LINDO,"Shredded Mexican Style Quesadilla Cheese, 1 lb",16 oz,3.85,2026-03-21
HAPPY FARMS,"Swiss Cheese Block, 8 oz",8 oz,1.89,2026-03-21
EMPORIUM SELECTION,"Deli Sliced Havarti Cheese, 10 count",7 oz,1.65,2026-03-21
FRIENDLY FARMS,"Whole Milk, 1 gal",1 gal,2.49,2026-03-21
GOLDHEN,"Grade A Large White Eggs, 1 dozen",12 ct,1.85,2026-03-21
HAPPY FARMS,"Port Wine Spreadable Cheese Cup, 11.7 oz",14 oz,2.05,2026-03-21
FRIENDLY FARMS,"1% Milk, 1 gal",1 gal,2.49,2026-03-21
FRIENDLY FARMS,"Skim Milk, 64 fl oz",0.5 gal,1.49,2026-03-21
HAPPY FARMS,"Plain Soft Spread Cream Cheese, 8 oz",8 oz,1.99,2026-03-21
HAPPY FARMS,"Colby Jack Cheese Cubes, 8 oz",8 oz,2.15,2026-03-21
HAPPY FARMS,"Deli Sliced Mozzarella Cheese, 8 oz",8 oz,1.65,2026-03-21
EMPORIUM SELECTION,"Deli Sliced Gouda Cheese, 10 count",7 oz,1.65,2026-03-21
HAPPY FARMS,"Shredded Sharp Cheddar Cheese, 12 oz",12 oz,2.69,2026-03-21
HAPPY FARMS,"Shredded Colby Jack Cheese, 12 oz",12 oz,2.99,2026-03-21
HAPPY FARMS,"Monterey Jack Cheese Block, 8 oz",8 oz,1.89,2026-03-21
HAPPY FARMS,"Colby Jack Cheese Block, 8 oz",8 oz,1.89,2026-03-21
HAPPY FARMS,"Mild Cheddar Cheese Block, 8 oz",8 oz,1.89,2026-03-21
BAKER'S CORNER,"Evaporated Milk, 12 fl oz",12 fl oz,1.09,2026-03-21
HAPPY FARMS,"Deli Sliced Colby Jack Cheese, 7.5 oz",7.5 oz,1.65,2026-03-21
EMPORIUM SELECTION,"Parmesan Cheese Wedge, 8 oz",8 oz,4.85,2026-03-21
FRIENDLY FARMS,"Whole Milk, 0.5 gal",0.5 gal,1.49,2026-03-21
FRIENDLY FARMS,"Low Fat Chocolate Milk, 64 fl oz",0.5 gal,1.69,2026-03-21
PUEBLO LINDO,"Queso Fresco Cheese, 10 oz",10 oz,2.95,2026-03-21
BAKER'S CORNER,"Sweetened Condensed Milk, 14 oz",14 oz,2.15,2026-03-21
HAPPY FARMS,"Sharp Cheddar Spreadable Cheese Cup, 11.7 oz",14 oz,2.05,2026-03-21
COUNTRYSIDE CREAMERY,"Unsalted Butter Sticks, 1 lb",16 oz,3.55,2026-03-21
CLANCY'S,"Cheese Melt, 32 oz",32 oz,4.95,2026-03-21
HAPPY FARMS,"Shredded Mexican Cheese, 12 oz",12 oz,2.99,2026-03-21
HAPPY FARMS,"Cream Cheese, 8 oz",8 oz,1.65,2026-03-21
HAPPY FARMS,"Shredded Mozzarella Cheese, 16 oz",16 oz,3.65,2026-03-21
HAPPY FARMS,"Neufchatel Cheese, 8 oz",8 oz,1.65,2026-03-21
SAVORITZ,"Regular Small Curd Cottage Cheese, 24 oz",24 oz,3.15,2026-03-21
FRIENDLY FARMS,"Sour Cream, 16 oz",16 oz,1.99,2026-03-21
SIMPLY NATURE,"Organic Original Unsweetened Almondmilk, 64 fl oz",64 fl oz,3.75,2026-03-21
FRIENDLY FARMS,"Lactose Free Whole Milk, 64 fl oz",64 fl oz,3.29,2026-03-21
CASA MAMITA,"Salsa Con Queso, 15 oz",15 oz,2.45,2026-03-21
HAPPY FARMS,"American Cheese Singles, 16 count",12 oz,2.05,2026-03-21
HAPPY FARMS,"Shredded 2% Milk Reduced Fat Sharp Cheddar Cheese, 11 oz",11 oz,2.99,2026-03-21
HAPPY FARMS,"Light Mozzarella String Cheese, 10 oz",10 oz,3.45,2026-03-21
EMPORIUM SELECTION,"Jalapeño Havarti Cheese, 8 oz",8 oz,3.29,2026-03-21
FRIENDLY FARMS,"Nonfat Vanilla Blended Greek Yogurt, 32 oz",32 oz,3.09,2026-03-21
FRIENDLY FARMS,"Vanilla Unsweetened Almondmilk, 64 fl oz",64 fl oz,2.55,2026-03-21
BARISSIMO,"Original Coffee Creamer, 16 oz",16 oz,3.75,2026-03-21
FRIENDLY FARMS,"Original Almondmilk, 64 fl oz",64 fl oz,2.55,2026-03-21
HAPPY FARMS,"Shredded Italian Blend Cheese, 12 oz",12 oz,2.99,2026-03-21
EMPORIUM SELECTION,"Feta Traditional Cheese, 8 oz",8 oz,3.85,2026-03-21
SIMPLY NATURE,"Shredded Organic Mexican Cheese Blend, 6 oz",6 oz,3.09,2026-03-21
EMPORIUM SELECTION,"Reduced Fat Feta Cheese Crumbles, 4 oz",4 oz,2.09,2026-03-21
FRIENDLY FARMS,"Original Coconutmilk, 64 fl oz",64 fl oz,4.05,2026-03-21
FRIENDLY FARMS,"Original Unsweetened Almondmilk, 64 fl oz",64 fl oz,2.55,2026-03-21
EMPORIUM SELECTION,"Blueberry Vanilla Flavored Goat Cheese Log, 6 oz",6 oz,3.85,2026-03-21
COUNTRYSIDE CREAMERY,"Spreadable Butter with Canola Oil, 15 oz",15 oz,4.25,2026-03-21
HAPPY FARMS,"Colby Jack Cheese Snack Sticks, 9 oz",9 oz,2.75,2026-03-21
EMPORIUM SELECTION,"Borgonzola Soft Cheese, 9 oz",9 oz,3.99,2026-03-21
COUNTRYSIDE CREAMERY,"Spreadable Butter Light, 15 oz",15 oz,4.25,2026-03-21
EMPORIUM SELECTION,"Camembert Soft Cheese, 7 oz",7 oz,3.99,2026-03-21
HAPPY FARMS,"Onion and Chive Soft Spread Cream Cheese, 8 oz",8 oz,1.99,2026-03-21
SIMPLY NATURE,"Organic Cage Free Brown Eggs, 1 dozen",12 ct,4.69,2026-03-21
SIMPLY NATURE,"Organic Whole Milk Plain Greek Yogurt, 32 oz",32 oz,6.95,2026-03-21
SIMPLY NATURE,"Organic Whole Milk Vanilla Bean Greek Yogurt, 32 oz",32 oz,6.95,2026-03-21
SIMPLY NATURE,"Organic 2% Milk, 64 fl oz",64 fl oz,4.25,2026-03-21
BARISSIMO,"Caramel Macchiato Coffee Creamer, 32 fl oz",32 fl oz,3.05,2026-03-21
EMPORIUM SELECTION,"Specialty Shredded Swiss and Gruyere Cheese, 8 oz",8 oz,2.99,2026-03-21
EMPORIUM SELECTION,"Smoked Gouda Round & Cheddar Cheese, 8 oz",8 oz,3.75,2026-03-21
EMPORIUM SELECTION,"Tomato and Basil Feta Cheese Block, 8 oz",8 oz,3.85,2026-03-21
EARTH GROWN,"Vegan Cheddar Style Shreds, 8 oz",8 oz,4.35,2026-03-21
FRIENDLY FARMS,"Heavy Whipping Cream, 32 fl oz",32 fl oz,5.39,2026-03-21
EMPORIUM SELECTION,"You're Cajun Me Crazy Cajun Spice Cheddar Cheese, 4 oz",4 oz,2.75,2026-03-21
FRIENDLY FARMS,"Mixed Berry Protein Blended Nonfat Greek Yogurt Cups, 4 count",4 x 5.3 oz,4.09,2026-03-21
HAPPY FARMS,"Mild Cheddar Cheese Snack Sticks, 9 oz",9 oz,2.75,2026-03-21
BARISSIMO,"Hazelnut Dry Coffee Creamer, 15 oz",15 oz,3.75,2026-03-21
FRIENDLY FARMS,"Original Oatmilk, 64 fl oz",64 fl oz,4.39,2026-03-21
FRIENDLY FARMS,"Lactose Free 2% Reduced Fat Ultra Filtered Milk, 59 fl oz",59 fl oz,4.39,2026-03-21
FRIENDLY FARMS,"Pumpkin Spice Whipped Dairy Topping, 13 oz",13 oz,3.09,2026-03-21
FRIENDLY FARMS,"Vanilla Protein Blended Nonfat Greek Yogurt Cups, 4 count",4 x 5.3 oz,4.09,2026-03-21
EMPORIUM SELECTION,"Grass Fed Cheddar Cheese, 7 oz",7 oz,3.95,2026-03-21
EMPORIUM SELECTION,"Applewood Smoked Gouda Cheese, 8 oz",8 oz,4.69,2026-03-21
YOCRUNCH,"Oreo and M&M Yogurt Multipack, 8 count",8 x 6 oz,8.15,2026-03-21
EMPORIUM SELECTION,"Cheddar Parmesan Cheese, 7 oz",7 oz,3.95,2026-03-21
SIMPLY NATURE,"Organic White Mild Cheddar Cheese Slices, 6 oz",6 oz,3.25,2026-03-21
FRIENDLY FARMS,"Maple Vanilla Whipped Dairy Topping, 13 oz",13 oz,3.09,2026-03-21
BARISSIMO,"French Vanilla Dry Coffee Creamer, 15 oz",15 oz,3.75,2026-03-21
HAPPY FARMS,"Deluxe American Cheese Slices, 24 count",24 ct,4.35,2026-03-21
COUNTRYSIDE CREAMERY,"Pure Irish Butter, 8 oz",8 oz,4.39,2026-03-21
GOLDHEN,"Liquid Egg Whites, 32 oz",32 oz,5.29,2026-03-21
GOYA,"Coconut Milk, 13.5 fl oz",13.5 fl oz,2.55,2026-03-21
BOURSIN,"Shallot & Chive Gournay Cheese, 5.2 oz",5.3 oz,6.05,2026-03-21
BOURSIN,"Garlic & Fine Herb Gournay Cheese, 5.2 oz",5.3 oz,6.05,2026-03-21
BARISSIMO,"Sugar Free French Vanilla Dry Coffee Creamer, 10.2 oz",10.2 oz,3.75,2026-03-21
HAPPY FARMS,"Specialty Party Cheese Tray, 13.7 oz",13.7 oz,4.39,2026-03-21
EMPORIUM SELECTION,"Gluten Free Halloumi Style Cheese Sticks, 8 oz",8 oz,3.19,2026-03-21
KRAFT,"American Cheese Singles, 24 count",16 oz,5.15,2026-03-21
EMPORIUM SELECTION,"Gouda Cheese Wedge, 7 oz",7 oz,3.09,2026-03-21
GOLDHEN,"Pasture Raised Large Brown Eggs Grade A, 12 count",12 ct,4.35,2026-03-21
EMPORIUM SELECTION,"Applewood Smoked Gruyere Cheese, 8 oz",8 oz,4.69,2026-03-21
EMPORIUM SELECTION,"Some Like it Hatch Hatch Pepper Cheddar Cheese, 4 oz",4 oz,2.75,2026-03-21
IMPERIAL,"Vegetable Oil Sticks, 1 lb",16 oz,1.39,2026-03-21
HAPPY FARMS,"Triple Cheddar Shredded Cheese, 12 oz",12 oz,2.99,2026-03-21
EMPORIUM SELECTION,"Smoked Gouda Cheese Wedge, 7 oz",7 oz,3.09,2026-03-21
EMPORIUM SELECTION,"Applewood Smoked Cheddar Cheese, 8 oz",8 oz,4.69,2026-03-21
FRIENDLY FARMS,"Toasted Coconut Vanilla Whole Milk Greek Yogurt, 4 count",4 x 5.3 oz,2.95,2026-03-21
EMPORIUM SELECTION,"But First Coffee Lavender and Espresso Cheddar Cheese, 4 oz",4 oz,2.75,2026-03-21
FRIENDLY FARMS,"Moo Tubes Cotton Candy and Melonberry Lowfat Yogurt, 8 count",8 x 2 oz,2.05,2026-03-21
V&V SUPREMO,"Shredded Queso Chihuahua Quesadilla Cheese, 2 lb",32 oz,12.05,2026-03-21
HAPPY FARMS,"Pepper Jack Shredded Cheese, 12 oz",12 oz,2.99,2026-03-21
DANNON,"Strawberry Smoothies, 6 count",18.6 fl oz,3.75,2026-03-21
NESTLE,"Media Crema Table Cream, 7.6 fl oz",7.6 fl oz,2.59,2026-03-21
EMPORIUM SELECTION,"Edam Cheese Wedge, 7 oz",7 oz,3.09,2026-03-21
BABYBEL,"Original Mini Cheese, 6 count",4.2 oz,4.05,2026-03-21
EMPORIUM SELECTION,"Double Crème Brie Cheese, 7 oz",7 oz,3.99,2026-03-21
FRIENDLY FARMS,"Whole Milk Key Lime Greek Yogurt, 4 count",4 x 5.3 oz,2.95,2026-03-21
EMPORIUM SELECTION,"Cheddar Gruyere Cheese, 7 oz",7 oz,3.95,2026-03-21
HAPPY FARMS,"Cajun Cheese Curds, 12 oz",12 oz,4.75,2026-03-21
HAPPY FARMS,"Party Cheese Tray, 16 oz",16 oz,4.39,2026-03-21
FRIENDLY FARMS,2% Chocolate Ultra-Filtered Milk,59 fl oz,4.39,2026-03-21
FRIENDLY FARMS,"Moo Tubes Strawberry and Blueberry Lowfat Yogurt, 8 count",8 x 2 oz,2.05,2026-03-21
HAPPY FARMS,"White Cheddar Cheese Curds, 12 oz",12 oz,4.75,2026-03-21
EMPORIUM SELECTION,"Honey I'd Rather Bee at the Sea Sea Salt Honey Cheddar Cheese, 4 oz",4 oz,2.75,2026-03-21
HAPPY FARMS,"Garlic Cheese Curds, 12 oz",12 oz,4.75,2026-03-21
ALDI,"Smoked Provolone Grab & Go Deli Sliced Cheese, 8 oz",8 oz,4.35,2026-03-21
ALDI,"Lacey Swiss Deli Slices, 8 oz",8 oz,4.35,2026-03-21
GORDO'S,"Original White Queso Dip, 16 oz",16 oz,5.39,2026-03-21
FRIENDLY FARMS,"Low Sugar Vanilla Greek Yogurt, 32 oz",32 oz,5.49,2026-03-21
FRIENDLY FARMS,"Low Sugar Plain Greek Yogurt, 32 oz",32 oz,5.49,2026-03-21
EMPORIUM SELECTION,"Double Smoked Cheddar Cheese, 7 oz",7 oz,3.95,2026-03-21
BARISSIMO,"Delightfully Pure Sweet Cream Coffee Creamer, 32 fl oz",32 fl oz,4.29,2026-03-21
BARISSIMO,"Delightfully Pure Vanilla Coffee Creamer, 32 fl oz",32 fl oz,4.29,2026-03-21
BARISSIMO,"Delightfully Pure Hazelnut Coffee Creamer, 32 fl oz",32 fl oz,4.29,2026-03-21
BARISSIMO,"Non Dairy Caramel Almondmilk Creamer, 32 fl oz",32 fl oz,3.85,2026-03-21
BARISSIMO,"Non Dairy Vanilla Almondmilk Creamer, 32 fl oz",32 fl oz,3.85,2026-03-21
SARTORI,"MontAmore Smooth & Creamy Cheddar Cheese, 7 oz",7 oz,4.19,2026-03-21
SARTORI,"Farmhouse Extra Sharp & Rich Cheddar Cheese, 7 oz",7 oz,4.19,2026-03-21
SIMPLY NATURE,"Organic Half & Half, 32 fl oz",32 fl oz,5.05,2026-03-21
CABOT,"Seriously Sharp White Cheddar, 8 oz",8 oz,3.09,2026-03-21
EMPORIUM SELECTION,"Wensleydale with Raspberry & White Chocolate Cheese, 5.3 oz",5.3 oz,3.99,2026-03-21
SPECIALLY SELECTED,"Lustenberger 1862 - Fruity & Tangy Cheese, 7 oz",7 oz,6.29,2026-03-21
SPECIALLY SELECTED,"Honey Indulgent Greek Yogurt, 32 oz",32 oz,3.85,2026-03-21
EMPORIUM SELECTION,"Aged English Cheddar Creamy Cheese, 5.3 oz",5.3 oz,3.99,2026-03-21
EMPORIUM SELECTION,"Wensleydale with Lemon & Honey Cheese, 5.3 oz",5.3 oz,3.99,2026-03-21
SIMPLY NATURE,"Organic String Cheese, 8 oz",8 oz,4.75,2026-03-21
FRIENDLY FARMS,"Nonfat Strawberry Greek Yogurt, 32 oz",32 oz,3.09,2026-03-21
FRIENDLY FARMS,Nonfat Raspberry on the Bottom Greek Yogurt - 4 count,4 x 5.3 oz,2.95,2026-03-21
FRIENDLY FARMS,100 Calorie Blueberry Greek Yogurt - 4 count,4 x 5.3 oz,2.95,2026-03-21
FRIENDLY FARMS,"Low Sugar Vanilla Greek Yogurt, 4 count",4 x 5.3 oz,4.09,2026-03-21
FRIENDLY FARMS,"Low Sugar Strawberry Greek Yogurt, 4 count",4 x 5.3 oz,4.09,2026-03-21
FRIENDLY FARMS,Nonfat Black Cherry on the Bottom Greek Yogurt - 4 count,4 x 5.3 oz,2.95,2026-03-21
FRIENDLY FARMS,100 Calorie Strawberry Greek Yogurt - 4 count,4 x 5.3 oz,2.95,2026-03-21
FRIENDLY FARMS,"Almond Non Dairy Whipped Topping, 6.5 oz",6.5 oz,3.55,2026-03-21
FRIENDLY FARMS,"Coconut Non Dairy Whipped Topping, 6.5 oz",6.5 oz,3.55,2026-03-21
BARISSIMO,"Sweet Vanilla Barista Cold Foam, 13 fl oz",13 fl oz,3.65,2026-03-21
HAPPY FARMS,"Sharp Cheddar Spreadable Cheese Cup, 11.7 oz",11.7 oz,2.05,2026-03-21
HAPPY FARMS,"Swiss Almond Spreadable Cheese Cup, 12.9 oz",12.9 oz,2.05,2026-03-21
HAPPY FARMS,"Sharp Cheddar Deli Style Cheese Ball, 6 oz",6 oz,1.29,2026-03-21
HAPPY FARMS,"Port Wine Spreadable Cheese Cup, 11.7 oz",11.7 oz,2.05,2026-03-21
HAPPY FARMS,"Port Wine Deli Style Cheese Ball, 6 oz",6 oz,1.29,2026-03-21
SARTORI,"Cherrywood Smoked Cheddar, 5 oz",5 oz,4.19,2026-03-21
CHOBANI,"Hero Batch Greek Yogurt, 5.3 oz",5.3 oz,1.05,2026-03-21
HAPPY FARMS,"Original Swiss Spreadable Cheese Wedges, 6 oz",5.4 oz,2.85,2026-03-21
HAPPY FARMS,"Garlic & Herb Spreadable Cheese Wedges, 6 oz",5.4 oz,2.85,2026-03-21
BARISSIMO,"Non Dairy Oatmeal Cookie Coffee Creamer, 32 fl oz",32 fl oz,3.85,2026-03-21
BARISSIMO,"Non Dairy Vanilla Coffee Creamers, 32 fl oz",32 fl oz,3.85,2026-03-21
FRIENDLY FARMS,"Non-Fat Strawberry Greek Yogurt, 4 count",4 x 5.3 oz,2.95,2026-03-21
FRIENDLY FARMS,"Mixed Berry Blended Non-Fat Greek Yogurt, 4 count",4 x 5.3 oz,2.95,2026-03-21
